Age,Gender,Location,Subscription_Length_Months,Monthly_Bill,Total_Usage_GB,Churn
30,Female,Los Angeles,24,62.03,117,0
57,Male,Houston,2,72.64,357,0
18,Female,Chicago,20,30.62,395,1
50,Female,Miami,6,80.35,127,1
31,Female,New York,6,69.42,269,0
60,Female,Los Angeles,19,95.68,255,1
27,Female,Los Angeles,20,48.79,305,1
27,Male,New York,18,82.18,224,1
70,Male,Houston,20,39.97,158,1
38,Female,Miami,13,89.32,389,1
18,Female,Chicago,22,57.58,169,0
33,Male,Houston,7,39.79,366,1
58,Female,New York,15,42.02,483,1
60,Female,Houston,21,35.83,496,0
25,Male,Miami,22,77.08,363,1
34,Male,Chicago,9,66.4,434,0
62,Female,Los Angeles,19,67.81,297,0
36,Male,Miami,17,79.34,359,1
19,Male,Los Angeles,18,60.53,453,1
52,Male,Chicago,12,34.93,454,1
68,Male,Houston,11,95.83,224,1
67,Female,Chicago,24,86.8,490,0
35,Male,Chicago,10,61.39,73,1
29,Male,Houston,11,76.47,186,0
70,Male,Chicago,23,53.12,418,0
55,Male,Miami,24,88.49,108,1
43,Male,New York,14,91.2,134,1
51,Male,Miami,19,92.58,252,0
61,Male,Houston,21,36.39,321,0
54,Female,Los Angeles,4,84.73,423,0
22,Female,Chicago,3,56.15,118,0
42,Female,Los Angeles,3,55.41,189,1
58,Female,Los Angeles,7,76.11,330,1
24,Male,Los Angeles,18,80.44,376,0
34,Female,New York,12,37.23,477,1
33,Female,Chicago,1,33.25,389,1
65,Female,Chicago,19,34.67,107,1
39,Female,Chicago,2,93.14,431,1
49,Female,New York,20,84.9,344,0
32,Male,Miami,4,85.01,417,1
60,Male,Houston,2,79.53,391,1
28,Male,Los Angeles,14,69.79,228,1
41,Female,Los Angeles,2,68.04,130,0
44,Male,Los Angeles,17,42.79,474,1
50,Female,New York,12,73.12,258,1
30,Male,Miami,7,95.35,381,0
70,Male,Los Angeles,21,51.65,336,0
45,Female,Los Angeles,4,74.5,143,0
20,Female,Los Angeles,18,75.69,393,0
56,Female,Miami,8,36.02,316,0
34,Female,Miami,14,96.8,110,0
34,Male,Houston,2,84.64,320,0
19,Male,New York,8,80.75,160,1
25,Female,Houston,22,87.94,69,0
39,Male,Los Angeles,15,53.65,356,0
32,Female,Chicago,5,60.94,72,0
29,Male,New York,16,65.7,404,1
58,Female,Chicago,2,47.22,358,0
47,Female,Houston,1,75.68,190,0
40,Male,Houston,12,80.46,117,0
40,Male,Miami,1,70.69,404,1
34,Female,Los Angeles,2,84.47,478,1
43,Female,New York,19,86.2,179,0
31,Female,Los Angeles,10,36.69,433,0
31,Male,Miami,16,97.48,321,1
43,Female,New York,11,77.28,452,1
42,Male,New York,11,44.35,388,1
25,Female,New York,11,86.48,130,1
63,Female,Chicago,24,53.64,183,0
65,Female,Los Angeles,24,60.95,57,1
49,Female,Los Angeles,22,66.02,111,0
51,Male,Los Angeles,22,54.09,142,0
63,Male,Chicago,11,48.17,221,1
53,Male,Los Angeles,17,90.3,477,1
68,Male,Houston,12,37.41,385,0
49,Male,New York,20,74.61,64,1
50,Female,Houston,6,84.86,51,1
52,Male,Houston,15,33.12,437,0
32,Female,Houston,2,89.28,292,1
59,Male,New York,10,64.81,478,0
57,Male,Chicago,14,41.01,293,1
62,Male,Houston,2,54.26,432,1
63,Female,New York,20,37.77,362,0
38,Female,Miami,18,56.35,105,0
28,Male,Los Angeles,18,49.56,289,0
62,Female,New York,4,39.92,78,0
33,Female,Los Angeles,21,74.68,136,1
70,Male,Los Angeles,20,31.43,255,0
68,Female,Miami,3,84.3,326,1
51,Male,Los Angeles,22,48.85,96,1
48,Male,Miami,24,93.09,280,1
51,Female,Los Angeles,4,56.2,461,0
34,Male,Chicago,12,86.59,383,1
26,Female,Miami,10,92.41,102,1
18,Male,Chicago,5,58.04,459,1
45,Female,Los Angeles,7,89.69,268,0
25,Female,Houston,2,99.69,296,1
46,Male,Los Angeles,3,43.89,286,0
18,Male,Houston,22,82.04,417,0
32,Male,Miami,21,75.12,264,0
26,Female,Houston,8,47.71,250,0
70,Male,Miami,17,49.27,359,1
44,Female,New York,3,78.63,381,0
60,Male,Chicago,20,66.79,443,0
69,Male,Houston,6,97.76,316,0
61,Female,Los Angeles,16,50.55,416,0
32,Female,Houston,17,51.8,261,0
47,Female,Miami,4,74.22,246,0
47,Male,Los Angeles,8,49.72,231,0
60,Female,Los Angeles,18,36.52,477,0
19,Female,Los Angeles,8,52.48,272,0
18,Female,Los Angeles,8,74.24,173,1
38,Female,Los Angeles,6,30.49,459,0
49,Female,Los Angeles,10,93.63,412,1
61,Female,New York,16,72.67,274,1
42,Female,New York,11,96.21,179,1
57,Female,New York,3,84.5,271,1
70,Male,Los Angeles,1,75.44,113,1
42,Female,New York,8,50.74,213,0
35,Male,Miami,18,44.37,344,0
20,Male,Miami,17,60.52,234,0
47,Male,Houston,2,83.45,149,1
64,Female,New York,17,37.79,134,1
23,Male,Chicago,8,80.01,405,1
70,Male,New York,19,53.54,177,1
57,Male,Los Angeles,17,90.93,211,1
53,Male,Miami,1,83.17,318,0
51,Female,Chicago,18,81.76,291,0
20,Female,Los Angeles,2,88.05,356,0
22,Female,Los Angeles,17,98.16,186,1
43,Female,Los Angeles,6,97.22,217,1
27,Female,Houston,22,41.41,100,0
70,Male,New York,13,69.67,244,0
36,Female,Miami,12,31.15,154,1
69,Female,Los Angeles,22,64.37,419,1
28,Female,Houston,22,77.23,194,1
39,Male,Los Angeles,6,68.43,357,1
55,Male,Houston,8,93.05,418,1
47,Male,Miami,4,60.36,217,0
35,Male,Miami,16,36.2,168,0
53,Female,Houston,16,45.65,329,0
42,Female,Chicago,23,84.06,259,0
49,Female,Chicago,13,50.73,427,0
34,Male,Miami,12,82.71,415,0
45,Female,Chicago,14,63.61,290,0
68,Male,Chicago,18,87.3,477,1
32,Female,Miami,13,41.5,195,1
67,Male,Chicago,15,45.66,464,0
60,Female,New York,14,54.06,303,0
64,Female,Houston,14,34.5,211,1
27,Female,New York,8,39.97,62,1
20,Male,Houston,19,38.24,333,1
41,Female,Chicago,23,84.81,314,1
21,Male,Houston,1,47.68,56,0
24,Female,Houston,1,70.75,337,1
43,Male,Houston,23,90.55,310,0
57,Male,Houston,17,94.7,213,0
31,Female,New York,19,45.98,431,1
39,Female,Houston,12,54.24,247,0
24,Female,Los Angeles,23,91.94,182,0
38,Male,Los Angeles,10,62.98,106,0
18,Male,Los Angeles,10,41.7,420,1
36,Female,Chicago,8,32.05,282,1
29,Female,Miami,12,63.49,220,1
19,Female,Houston,16,66.51,490,0
63,Male,Chicago,17,58.87,492,0
42,Male,Chicago,24,70.79,128,1
24,Male,Los Angeles,14,81.5,336,1
43,Female,Los Angeles,23,35.79,234,1
54,Male,Los Angeles,22,40.29,325,0
25,Male,Houston,9,72.2,246,0
61,Male,Chicago,9,49.52,270,1
21,Male,New York,20,79.95,132,0
22,Female,Houston,3,83.93,70,1
25,Female,Miami,11,39.1,145,0
47,Male,Miami,11,84.39,64,0
21,Male,Houston,8,96.95,293,0
31,Male,Los Angeles,16,48.34,135,0
26,Male,Los Angeles,20,75.54,202,1
29,Male,Los Angeles,8,80.43,64,0
66,Female,New York,5,71.12,194,0
62,Male,Chicago,19,78.4,186,0
61,Female,Chicago,12,38.52,498,1
68,Female,Houston,21,52.08,138,1
53,Female,Los Angeles,15,62.11,475,0
62,Male,Chicago,20,51.3,209,1
18,Female,Los Angeles,7,89.68,123,0
51,Male,Chicago,9,87.95,275,0
42,Female,Los Angeles,1,52.32,265,0
51,Female,Chicago,7,35.71,441,1
18,Female,New York,15,53.76,311,1
19,Female,New York,14,45.07,431,1
61,Male,New York,22,34.03,431,1
60,Female,Miami,23,84.43,448,0
50,Male,Chicago,17,43.29,52,0
48,Female,Houston,7,56.41,279,1
23,Male,Miami,10,66.42,257,0
20,Female,Los Angeles,8,83.07,400,0
34,Female,New York,16,43.76,252,1
42,Male,Miami,21,81.31,274,1
46,Female,Los Angeles,3,94.69,79,0
46,Male,Chicago,1,39.56,202,0
49,Female,New York,7,47.74,279,1
45,Female,Los Angeles,9,75.18,183,1
42,Male,Miami,23,61.8,410,0
45,Female,New York,4,41.02,101,0
42,Female,New York,13,83.53,452,1
70,Female,Chicago,3,74.41,163,1
34,Female,Los Angeles,8,44.81,406,0
49,Male,Chicago,16,38.63,476,1
35,Female,New York,11,55.83,487,1
47,Female,Los Angeles,1,93.82,370,1
44,Female,New York,12,48.41,252,0
44,Female,Houston,14,31.94,194,1
70,Female,Los Angeles,19,66.88,165,1
51,Male,Los Angeles,22,70.89,352,0
45,Male,Houston,12,50.46,268,1
70,Male,Houston,20,84.38,100,1
33,Male,Chicago,11,65.99,239,0
47,Female,New York,6,95.26,251,1
57,Male,New York,3,97.82,178,1
35,Female,Miami,2,91.98,413,0
59,Male,Miami,9,91.87,271,0
60,Female,Chicago,22,72.18,335,0
34,Male,Chicago,22,41.42,395,1
39,Male,New York,1,31.74,207,0
56,Male,Los Angeles,4,80.03,396,0
63,Male,New York,6,87.99,340,0
18,Male,New York,23,39.56,347,1
26,Female,Miami,5,69.01,339,0
61,Female,Los Angeles,11,39.1,55,1
29,Male,Los Angeles,22,49.0,126,0
68,Male,New York,21,59.9,218,1
50,Male,Chicago,18,47.29,74,0
41,Male,Miami,22,87.23,139,0
20,Male,Houston,21,76.56,452,1
68,Female,Miami,23,52.48,157,1
42,Male,Miami,2,70.46,403,0
31,Female,Houston,17,67.26,467,1
39,Female,Los Angeles,21,36.46,366,0
40,Male,Los Angeles,1,84.17,137,1
59,Female,Houston,20,66.45,73,0
38,Female,Houston,9,50.23,76,0
57,Female,Miami,9,33.22,58,1
53,Female,Chicago,13,57.14,500,1
36,Female,New York,21,64.91,321,0
27,Female,Los Angeles,19,31.65,235,1
38,Female,Chicago,15,87.04,331,1
50,Female,New York,9,52.78,54,1
45,Male,New York,1,50.67,300,1
56,Male,Houston,9,89.33,385,1
18,Female,Chicago,17,63.48,65,1
26,Male,Miami,24,39.53,127,1
65,Female,Los Angeles,6,91.58,454,0
61,Male,Houston,18,53.57,441,1
28,Male,Miami,4,87.99,70,1
18,Male,New York,6,45.92,404,1
36,Male,Chicago,5,74.93,134,1
20,Male,Chicago,19,31.83,363,1
42,Male,Houston,9,61.08,179,1
69,Male,Los Angeles,3,90.84,147,0
48,Female,Los Angeles,8,81.88,353,0
23,Male,Miami,22,85.12,411,1
27,Male,Houston,12,58.6,111,1
21,Male,Chicago,17,56.26,203,0
55,Female,Houston,12,37.11,377,0
54,Female,Los Angeles,16,96.65,283,0
52,Female,Los Angeles,12,57.66,66,1
22,Male,Houston,12,96.09,202,1
50,Male,Los Angeles,4,92.67,292,0
51,Male,Houston,24,34.23,297,1
37,Female,Houston,5,33.98,422,0
58,Female,Houston,11,71.54,107,1
18,Male,Los Angeles,6,86.98,493,0
36,Female,Miami,16,66.55,110,1
63,Female,Chicago,14,90.77,166,0
59,Female,Los Angeles,9,80.79,310,1
31,Male,New York,1,87.07,478,1
21,Female,New York,4,41.99,205,1
33,Male,New York,17,98.85,234,1
39,Female,Chicago,10,34.77,150,0
62,Female,Los Angeles,22,88.81,321,0
55,Female,Chicago,17,89.08,262,1
20,Female,New York,13,76.37,260,0
52,Female,Los Angeles,12,72.96,136,0
40,Female,Houston,16,80.3,322,0
29,Female,New York,3,39.03,296,1
69,Female,Los Angeles,13,85.04,472,1
56,Female,Houston,20,91.59,487,0
22,Female,Chicago,10,98.38,59,0
18,Female,Los Angeles,15,62.99,318,1
48,Female,Houston,19,47.15,80,0
34,Male,New York,23,95.39,93,0
53,Male,Los Angeles,14,76.84,432,1
33,Male,Houston,3,75.64,267,1
47,Female,Los Angeles,5,58.54,348,1
54,Female,New York,19,52.32,481,0
26,Female,Chicago,17,90.58,254,1
54,Male,Houston,14,80.73,485,1
43,Female,Houston,15,96.62,338,1
46,Male,New York,9,91.66,232,1
68,Male,Chicago,4,71.38,349,0
51,Female,Chicago,19,63.43,246,0
56,Female,Houston,22,35.23,465,0
57,Male,Chicago,1,34.57,90,0
61,Female,New York,10,94.75,203,1
27,Male,Los Angeles,2,51.12,161,0
44,Male,Los Angeles,4,46.22,103,0
20,Female,Los Angeles,20,30.8,251,0
68,Male,Chicago,14,74.36,482,0
39,Female,New York,3,36.34,87,1
46,Female,Houston,7,95.82,154,0
34,Male,Houston,18,71.95,151,1
66,Male,New York,4,85.77,276,0
25,Female,Chicago,24,86.84,92,1
67,Male,Miami,8,67.75,395,1
19,Male,Chicago,19,84.82,85,1
30,Male,New York,6,64.72,94,0
33,Male,Chicago,11,57.8,301,0
59,Male,Los Angeles,1,97.19,353,1
59,Female,Los Angeles,13,41.99,127,0
70,Female,Los Angeles,12,94.44,389,0
58,Female,Houston,1,95.36,321,1
37,Male,Los Angeles,10,44.33,50,0
20,Female,Chicago,15,93.13,451,0
32,Female,Chicago,3,38.93,341,0
63,Male,Miami,7,92.22,400,0
69,Male,Houston,24,42.12,373,0
24,Male,Houston,8,86.27,160,1
31,Male,New York,14,58.38,426,0
46,Male,Houston,20,68.21,450,0
44,Female,Miami,8,59.36,494,1
20,Male,Miami,7,70.25,367,1
65,Female,Houston,8,57.8,323,0
38,Female,Houston,6,55.93,398,1
57,Male,Chicago,15,90.0,474,0
30,Female,New York,22,60.16,227,0
55,Male,New York,7,38.88,457,1
19,Male,Los Angeles,10,33.38,119,1
65,Female,Chicago,8,51.42,485,1
63,Female,Los Angeles,10,84.35,250,0
50,Female,New York,3,53.75,167,0
60,Male,Miami,5,71.84,115,1
49,Male,Chicago,8,70.83,414,0
51,Male,Miami,12,63.36,95,1
67,Male,Los Angeles,12,76.42,435,1
21,Male,Los Angeles,15,73.0,482,1
40,Female,Los Angeles,8,51.8,170,0
25,Female,Los Angeles,4,75.99,117,1
56,Female,New York,10,87.86,117,0
69,Female,Chicago,8,94.49,103,1
53,Male,New York,10,52.1,496,1
45,Female,Houston,13,80.56,153,0
41,Female,Chicago,11,53.98,371,1
57,Male,Miami,15,60.56,343,0
32,Male,New York,21,97.34,157,1
45,Male,Los Angeles,13,32.88,369,1
65,Male,Houston,3,72.21,122,1
18,Male,Miami,14,60.73,218,0
32,Male,Chicago,6,82.94,367,1
58,Female,Houston,16,58.12,127,1
40,Female,Houston,18,49.02,231,1
28,Female,Miami,24,91.41,245,1
66,Female,Los Angeles,20,88.75,86,0
23,Female,Chicago,14,76.81,75,0
48,Male,New York,3,71.77,212,1
46,Female,Miami,10,50.54,408,1
35,Male,New York,11,82.04,356,1
39,Female,Miami,14,59.86,115,1
61,Female,Los Angeles,8,41.01,232,0
44,Female,Los Angeles,6,42.55,431,1
50,Female,Miami,7,53.83,55,0
40,Male,Chicago,18,60.44,468,0
58,Male,Miami,7,65.88,139,1
23,Male,Houston,19,72.14,413,0
66,Female,Miami,2,43.3,457,0
39,Male,Chicago,11,81.64,270,0
43,Male,Chicago,24,77.94,93,1
51,Male,Chicago,13,76.3,170,0
21,Male,Chicago,22,90.82,462,0
49,Female,Chicago,5,33.14,476,0
60,Male,Houston,1,94.78,325,1
69,Female,Chicago,12,66.6,489,1
54,Female,Los Angeles,22,89.22,144,1
32,Male,Los Angeles,18,43.59,276,1
63,Female,New York,1,55.19,310,1
48,Male,Miami,18,76.1,483,0
58,Female,Los Angeles,17,31.81,144,1
39,Male,Miami,21,53.08,334,1
66,Male,Houston,13,66.9,113,1
63,Female,Los Angeles,4,88.21,321,0
37,Female,Los Angeles,4,73.81,373,0
67,Male,Chicago,10,58.68,76,0
50,Female,Chicago,18,66.76,419,0
67,Female,Houston,20,90.08,91,1
21,Male,Miami,22,51.97,382,1
26,Female,Chicago,22,41.13,331,1
63,Female,Miami,14,56.41,278,1
22,Male,Miami,18,50.46,93,0
64,Female,Houston,18,51.47,375,1
47,Male,Los Angeles,12,42.82,125,1
46,Female,Chicago,20,53.09,208,0
41,Male,Miami,13,53.0,210,0
21,Female,Chicago,3,55.92,90,0
51,Female,Houston,8,74.27,282,1
29,Female,Miami,22,72.87,190,1
20,Male,New York,23,96.23,66,1
18,Female,New York,15,54.13,391,1
59,Male,Chicago,21,81.94,288,0
23,Female,Houston,11,51.32,408,1
21,Male,Miami,7,40.18,340,1
19,Male,New York,6,82.89,349,0
28,Female,New York,8,49.3,499,1
28,Female,Houston,7,55.34,137,0
36,Male,New York,20,73.18,148,0
35,Male,New York,17,75.0,165,1
37,Male,New York,24,63.52,103,1
68,Female,Miami,23,48.22,258,1
49,Female,Los Angeles,23,59.25,387,1
53,Male,Chicago,1,32.13,111,0
66,Female,Houston,16,66.09,308,1
66,Female,Houston,11,57.58,475,1
31,Male,Houston,24,56.27,129,0
67,Female,Houston,11,35.1,329,0
20,Female,Chicago,6,91.58,152,0
42,Female,Chicago,18,83.28,416,0
31,Male,Miami,2,87.16,465,0
32,Female,Houston,20,48.77,362,0
52,Male,Miami,24,35.9,126,1
21,Male,Chicago,6,68.25,193,0
65,Male,New York,3,44.62,318,1
27,Female,Los Angeles,18,44.15,489,1
60,Female,New York,22,66.04,456,0
57,Male,Miami,18,82.79,130,1
50,Female,Miami,10,58.01,243,0
50,Male,New York,22,94.06,473,0
41,Male,New York,17,67.66,118,0
62,Male,Chicago,13,36.81,476,1
50,Female,Los Angeles,17,65.48,395,0
35,Female,Chicago,21,97.64,295,1
19,Male,New York,14,34.83,267,0
28,Male,Los Angeles,7,88.78,429,0
62,Female,Los Angeles,2,97.96,306,0
22,Female,Chicago,21,49.86,114,1
63,Male,Houston,21,52.77,236,1
49,Male,Chicago,10,68.98,482,0
35,Male,Los Angeles,12,63.04,326,0
32,Male,Los Angeles,23,66.86,404,1
60,Female,Miami,19,92.35,262,1
19,Male,Houston,20,52.16,255,0
40,Female,Los Angeles,6,73.66,451,1
21,Female,Los Angeles,13,51.64,84,0
42,Male,Miami,23,72.42,75,1
28,Female,Los Angeles,11,73.05,302,0
40,Female,Los Angeles,2,42.31,84,0
39,Male,Los Angeles,8,38.38,182,1
58,Male,Chicago,4,84.55,69,1
66,Female,Los Angeles,2,33.59,187,1
41,Female,Chicago,5,53.46,177,0
61,Female,Chicago,2,84.91,479,1
64,Female,New York,15,77.29,148,1
70,Male,New York,8,34.26,108,0
64,Female,Houston,20,78.16,130,1
32,Male,New York,9,83.9,170,1
56,Female,Chicago,19,49.9,380,1
19,Male,Houston,20,84.92,110,1
44,Male,Miami,22,49.44,415,0
61,Female,Chicago,6,34.48,174,0
24,Male,Los Angeles,4,84.16,452,0
48,Female,Houston,2,93.37,289,1
46,Male,Miami,17,59.96,298,1
43,Female,Chicago,8,50.31,282,1
60,Male,New York,21,41.46,189,0
25,Female,New York,18,83.39,170,0
67,Female,New York,24,72.54,116,0
25,Male,Houston,22,95.52,107,1
18,Male,New York,6,94.92,369,0
23,Female,Los Angeles,11,69.91,224,0
40,Female,Houston,12,77.58,422,1
58,Female,New York,2,31.31,76,0
60,Male,Miami,23,84.93,348,1
65,Male,Houston,7,57.45,437,0
44,Male,Los Angeles,9,68.87,351,0
42,Female,Chicago,14,48.71,216,0
69,Female,Houston,8,65.11,181,1
45,Male,Chicago,13,77.51,265,1
51,Male,Houston,22,87.31,317,0
38,Female,New York,6,38.18,224,0
32,Male,Chicago,22,78.64,364,1
27,Female,Chicago,11,80.35,200,1
63,Female,Houston,16,89.97,376,0
60,Female,Miami,17,97.24,349,1
42,Female,Miami,18,53.87,353,1
42,Male,Miami,17,83.01,234,0
48,Male,Chicago,15,56.17,197,0
59,Female,New York,7,81.35,327,1
42,Female,Miami,21,33.04,339,0
41,Male,Chicago,14,84.91,402,0
70,Male,New York,12,72.24,182,0
50,Male,Los Angeles,13,52.26,291,0
21,Male,New York,22,41.3,286,0
22,Male,Houston,9,90.71,475,0
19,Female,Chicago,1,77.32,423,1
37,Female,Houston,7,76.41,326,1
44,Female,Houston,8,72.2,87,0
22,Female,Los Angeles,18,84.14,430,0
63,Female,Houston,3,52.19,438,0
60,Male,New York,2,62.59,446,1
59,Male,Miami,6,36.21,371,0
20,Female,New York,9,34.19,209,0
21,Female,Houston,3,43.21,315,1
57,Male,Los Angeles,20,69.67,459,0
50,Male,Miami,5,83.27,424,1
47,Female,Los Angeles,3,34.23,375,0
59,Female,Chicago,12,34.02,466,0
49,Male,New York,20,49.41,397,0
28,Male,Houston,18,50.27,202,0
68,Male,Los Angeles,10,49.82,500,1
64,Female,New York,14,67.12,247,1
53,Female,Los Angeles,24,74.57,475,1
68,Male,Houston,2,77.16,491,0
38,Male,Los Angeles,5,48.66,232,0
43,Female,New York,8,80.25,491,0
40,Male,Chicago,12,58.71,229,1
50,Female,Los Angeles,7,57.65,405,0
63,Female,Miami,16,69.88,101,0
45,Female,Miami,16,80.97,64,1
25,Male,New York,24,77.33,106,0
62,Female,New York,16,48.97,114,0
27,Male,Miami,1,61.96,435,0
61,Female,Los Angeles,6,64.11,235,0
26,Male,Chicago,24,56.96,457,1
32,Female,Chicago,23,53.93,141,1
58,Female,Miami,6,56.85,131,1
19,Female,New York,17,59.8,498,0
20,Male,New York,19,81.4,296,1
19,Male,Chicago,7,35.32,182,1
52,Male,Houston,10,70.66,83,1
27,Female,Los Angeles,11,85.48,379,1
60,Female,Chicago,3,58.76,426,0
69,Male,Miami,13,73.2,487,0
25,Female,Houston,5,86.91,152,0
22,Female,Los Angeles,20,80.84,237,0
68,Male,Chicago,1,83.79,425,0
44,Male,Los Angeles,14,79.68,391,1
20,Male,New York,11,44.94,456,1
25,Female,Chicago,9,95.85,450,0
67,Male,Houston,6,81.82,440,0
50,Female,New York,10,78.63,497,1
60,Male,Los Angeles,4,68.27,60,1
20,Female,Miami,24,57.48,352,1
47,Female,Miami,13,37.27,492,0
50,Male,Chicago,9,31.59,363,0
24,Female,New York,11,40.22,78,1
33,Male,Los Angeles,24,59.73,66,0
49,Male,Chicago,21,41.83,56,1
56,Male,Miami,6,40.79,423,1
66,Male,Los Angeles,12,43.95,198,0
34,Male,Chicago,8,44.31,466,1
55,Female,Chicago,1,82.05,353,0
35,Male,Miami,15,73.27,248,0
63,Female,Chicago,1,31.89,419,0
55,Male,New York,3,43.7,140,1
47,Female,New York,16,65.77,334,1
63,Male,New York,4,37.47,79,0
59,Female,Miami,9,89.66,389,0
32,Female,Los Angeles,11,34.38,433,1
30,Male,Houston,13,47.11,92,1
24,Female,New York,3,96.26,216,1
27,Female,Miami,15,93.08,105,0
38,Male,New York,2,94.54,327,0
44,Female,Houston,14,30.55,337,0
30,Female,New York,19,78.99,351,1
41,Female,Chicago,10,90.78,289,0
68,Male,Miami,21,97.53,216,0
67,Male,Chicago,16,79.35,165,0
44,Female,Chicago,22,38.33,467,1
67,Female,Chicago,2,38.52,176,0
26,Female,Los Angeles,3,92.03,67,0
34,Female,New York,2,72.86,382,0
20,Female,Miami,21,37.46,401,1
65,Male,Los Angeles,23,76.83,112,1
42,Female,Miami,22,94.21,369,1
56,Female,New York,1,59.02,470,1
50,Male,Chicago,12,34.16,314,0
42,Male,Miami,15,99.19,378,0
27,Female,Los Angeles,7,37.01,104,0
38,Female,Houston,9,88.85,231,0
18,Female,New York,2,70.3,212,0
39,Female,Chicago,24,70.93,237,1
54,Female,Los Angeles,16,34.48,191,1
48,Male,Houston,16,86.89,323,0
40,Female,New York,23,78.54,123,0
19,Male,Houston,8,51.41,262,0
66,Male,Miami,9,84.12,482,0
21,Male,Houston,10,62.69,299,0
30,Male,Houston,18,79.7,449,1
46,Male,Miami,3,72.48,220,0
66,Male,Chicago,10,61.65,108,0
52,Female,Miami,21,46.17,158,0
45,Female,Chicago,1,65.27,141,0
51,Male,Houston,6,84.83,481,1
42,Female,Miami,17,54.26,310,1
35,Male,Chicago,24,45.59,132,0
